trace_id,event_id,resource,timestamp,resource
Case712,2,Value 13,2011-08-23 10:41:21+00:00,Value 13
Case744,2,Value 13,2011-09-15 10:54:02+00:00,Value 13
Case754,2,Value 13,2011-12-16 07:38:42+00:00,Value 13
Case768,3,Value 13,2012-07-30 12:20:39+00:00,Value 13
Case816,2,Value 13,2011-10-07 06:09:27+00:00,Value 13
Case817,2,Value 13,2012-03-27 05:42:51+00:00,Value 13
Case817,4,Value 13,2012-03-28 04:44:04+00:00,Value 13
Case883,2,Value 13,2012-04-18 11:58:19+00:00,Value 13
Case936,2,Value 13,2011-05-16 11:13:05+00:00,Value 13
Case939,2,Value 13,2013-01-28 08:58:24+00:00,Value 13
Case939,3,Value 13,2013-01-28 08:58:25+00:00,Value 13
Case958,2,Value 13,2012-02-22 06:53:28+00:00,Value 13
Case1061,3,Value 13,2011-07-20 10:14:44+00:00,Value 13
Case1074,2,Value 13,2011-11-10 12:21:37+00:00,Value 13
Case1091,1,Value 13,2011-11-23 08:43:12+00:00,Value 13
Case1249,2,Value 13,2013-01-28 09:00:38+00:00,Value 13
Case1321,2,Value 13,2012-04-23 04:20:19+00:00,Value 13
Case1339,3,Value 13,2011-07-11 09:47:43+00:00,Value 13
Case1339,5,Value 13,2011-07-12 10:45:22+00:00,Value 13
Case1475,2,Value 13,2012-04-24 05:13:20+00:00,Value 13
Case1526,2,Value 13,2012-05-30 05:18:26+00:00,Value 13
Case1620,2,Value 13,2012-02-06 08:56:05+00:00,Value 13
Case1620,4,Value 13,2012-02-08 14:24:27+00:00,Value 13
Case1692,2,Value 13,2011-04-22 05:36:35+00:00,Value 13
Case1781,2,Value 13,2011-12-19 08:35:06+00:00,Value 13
Case1787,2,Value 13,2012-08-16 04:25:03+00:00,Value 13
Case1787,3,Value 13,2012-08-16 04:25:03+00:00,Value 13
Case1854,2,Value 13,2012-07-31 04:21:21+00:00,Value 13
Case1898,2,Value 13,2012-05-16 05:39:14+00:00,Value 13
Case1998,2,Value 13,2012-06-11 09:37:06+00:00,Value 13
Case2018,2,Value 13,2011-06-13 06:40:43+00:00,Value 13
Case2036,2,Value 13,2011-12-30 07:22:24+00:00,Value 13
Case2041,2,Value 13,2011-06-29 07:01:17+00:00,Value 13
Case2073,2,Value 13,2012-05-25 05:09:20+00:00,Value 13
Case2135,2,Value 13,2011-11-02 08:25:42+00:00,Value 13
Case2213,2,Value 13,2011-03-04 12:48:00+00:00,Value 13
Case2216,2,Value 13,2011-12-09 09:54:53+00:00,Value 13
Case2250,1,Value 13,2012-08-13 09:42:53+00:00,Value 13
Case2290,2,Value 13,2012-10-23 04:48:06+00:00,Value 13
Case2318,2,Value 13,2012-06-25 09:56:24+00:00,Value 13
Case2384,6,Value 13,2011-02-25 11:47:21+00:00,Value 13
Case2400,1,Value 13,2011-12-14 06:31:34+00:00,Value 13
Case2426,2,Value 13,2011-12-13 07:50:00+00:00,Value 13
Case2504,2,Value 13,2012-09-13 04:57:08+00:00,Value 13
Case2567,2,Value 13,2011-04-22 10:48:02+00:00,Value 13
Case2621,2,Value 13,2011-10-13 12:21:30+00:00,Value 13
Case2722,2,Value 13,2011-07-28 06:22:45+00:00,Value 13
Case2722,3,Value 13,2011-08-03 05:59:57+00:00,Value 13
Case2744,2,Value 13,2011-02-25 11:48:35+00:00,Value 13
Case2749,2,Value 13,2011-10-27 13:04:01+00:00,Value 13
Case2764,2,Value 13,2012-06-15 06:06:45+00:00,Value 13
Case2833,2,Value 13,2012-04-04 09:44:51+00:00,Value 13
Case2875,2,Value 13,2012-09-06 10:21:33+00:00,Value 13
Case2927,4,Value 13,2011-03-08 13:19:40+00:00,Value 13
Case2944,2,Value 13,2011-05-27 07:45:22+00:00,Value 13
Case2946,2,Value 13,2012-04-24 06:40:04+00:00,Value 13
Case3018,2,Value 13,2011-11-08 07:33:34+00:00,Value 13
Case3022,1,Value 13,2011-11-14 07:43:44+00:00,Value 13
Case3055,2,Value 13,2011-03-25 07:43:13+00:00,Value 13
Case3067,2,Value 13,2012-03-13 14:26:02+00:00,Value 13
Case3083,2,Value 13,2012-08-17 11:38:39+00:00,Value 13
Case3089,2,Value 13,2011-11-22 14:51:16+00:00,Value 13
Case3102,2,Value 13,2011-11-11 09:26:54+00:00,Value 13
Case3211,2,Value 13,2011-12-12 07:41:08+00:00,Value 13
Case3250,2,Value 13,2011-03-02 09:05:05+00:00,Value 13
Case3278,2,Value 13,2011-04-13 06:09:24+00:00,Value 13
Case3307,2,Value 13,2011-12-16 06:26:29+00:00,Value 13
Case3433,3,Value 13,2011-01-31 08:34:12+00:00,Value 13
Case3593,1,Value 13,2011-12-09 09:25:31+00:00,Value 13
Case3650,2,Value 13,2011-07-06 11:13:26+00:00,Value 13
Case3689,2,Value 13,2011-12-09 13:24:05+00:00,Value 13
Case3774,2,Value 13,2012-01-18 12:20:19+00:00,Value 13
Case3778,3,Value 13,2011-03-29 04:40:16+00:00,Value 13
Case3816,2,Value 13,2011-07-21 06:51:17+00:00,Value 13
Case3959,2,Value 13,2011-04-26 07:35:22+00:00,Value 13
Case3995,2,Value 13,2012-02-16 08:46:23+00:00,Value 13
Case4028,2,Value 13,2011-11-18 07:30:26+00:00,Value 13
Case4089,2,Value 13,2011-08-05 12:07:55+00:00,Value 13
Case4124,2,Value 13,2011-11-28 07:42:06+00:00,Value 13
Case4166,2,Value 13,2012-04-13 09:19:52+00:00,Value 13
Case4219,3,Value 13,2011-07-05 11:11:13+00:00,Value 13
Case4222,2,Value 13,2012-04-26 07:14:57+00:00,Value 13
Case4244,2,Value 13,2011-12-05 07:03:01+00:00,Value 13
Case4244,3,Value 13,2011-12-05 13:56:55+00:00,Value 13
Case4254,2,Value 13,2012-01-09 06:35:57+00:00,Value 13
Case4323,2,Value 13,2011-10-06 10:32:24+00:00,Value 13
Case4359,2,Value 13,2012-09-14 11:06:25+00:00,Value 13
Case4419,1,Value 13,2012-08-13 10:06:37+00:00,Value 13
Case4433,1,Value 13,2012-01-18 12:21:05+00:00,Value 13
Case4490,2,Value 13,2011-05-02 05:30:19+00:00,Value 13
Case4492,2,Value 13,2011-12-12 13:52:41+00:00,Value 13
Case4498,2,Value 13,2012-02-10 08:54:06+00:00,Value 13
Case20,0,Value 14,2013-05-09 04:10:37+00:00,Value 14
Case33,0,Value 14,2013-04-29 10:22:48+00:00,Value 14
Case34,0,Value 14,2013-06-11 10:56:40+00:00,Value 14
Case39,0,Value 14,2013-08-29 08:05:59+00:00,Value 14
Case41,0,Value 14,2010-12-14 08:44:26+00:00,Value 14
Case77,0,Value 14,2013-09-25 10:32:38+00:00,Value 14
Case79,0,Value 14,2013-10-03 04:22:55+00:00,Value 14
Case84,0,Value 14,2010-12-10 07:15:54+00:00,Value 14
Case88,0,Value 14,2010-09-24 04:57:49+00:00,Value 14
Case109,0,Value 14,2010-09-24 12:35:31+00:00,Value 14
Case140,0,Value 14,2013-04-23 13:07:34+00:00,Value 14
Case144,0,Value 14,2013-06-12 12:58:52+00:00,Value 14
Case156,0,Value 14,2013-05-14 11:19:09+00:00,Value 14
Case184,0,Value 14,2013-06-17 05:24:55+00:00,Value 14
Case191,0,Value 14,2013-05-27 05:03:42+00:00,Value 14
Case191,1,Value 14,2013-05-27 05:03:54+00:00,Value 14
Case192,0,Value 14,2013-07-04 07:02:50+00:00,Value 14
Case192,1,Value 14,2013-07-04 07:08:34+00:00,Value 14
Case202,0,Value 14,2013-04-19 11:31:08+00:00,Value 14
Case210,0,Value 14,2013-06-11 09:42:37+00:00,Value 14
Case228,0,Value 14,2010-09-22 12:39:16+00:00,Value 14
Case230,0,Value 14,2013-09-05 09:44:56+00:00,Value 14
Case230,1,Value 14,2013-09-05 09:45:51+00:00,Value 14
Case231,0,Value 14,2010-10-19 11:08:14+00:00,Value 14
Case238,0,Value 14,2010-07-23 11:27:40+00:00,Value 14
Case244,0,Value 14,2010-11-24 15:02:59+00:00,Value 14
Case252,0,Value 14,2011-01-19 12:55:14+00:00,Value 14
Case260,0,Value 14,2010-10-18 10:15:06+00:00,Value 14
Case260,1,Value 14,2010-10-18 10:29:40+00:00,Value 14
Case286,0,Value 14,2013-04-29 04:33:38+00:00,Value 14
Case289,0,Value 14,2010-09-07 11:11:07+00:00,Value 14
Case296,0,Value 14,2013-05-28 04:02:36+00:00,Value 14
Case315,0,Value 14,2010-11-09 13:17:13+00:00,Value 14
Case322,0,Value 14,2010-11-25 09:50:31+00:00,Value 14
Case333,0,Value 14,2013-06-14 10:14:50+00:00,Value 14
Case337,0,Value 14,2013-07-15 11:41:17+00:00,Value 14
Case346,0,Value 14,2013-06-17 11:57:04+00:00,Value 14
Case353,0,Value 14,2010-11-24 15:20:43+00:00,Value 14
Case367,0,Value 14,2013-07-03 07:48:07+00:00,Value 14
Case384,0,Value 14,2013-11-04 06:24:37+00:00,Value 14
Case407,0,Value 14,2013-10-17 06:36:46+00:00,Value 14
Case421,0,Value 14,2013-06-06 12:15:21+00:00,Value 14
Case433,0,Value 14,2013-10-02 08:06:25+00:00,Value 14
Case456,0,Value 14,2013-04-19 11:03:02+00:00,Value 14
Case470,0,Value 14,2013-08-02 11:10:16+00:00,Value 14
Case474,0,Value 14,2013-10-10 12:46:50+00:00,Value 14
Case484,0,Value 14,2013-04-29 07:11:30+00:00,Value 14
Case496,0,Value 14,2013-10-29 06:36:22+00:00,Value 14
Case504,0,Value 14,2013-04-24 06:05:18+00:00,Value 14
Case507,0,Value 14,2013-08-26 12:23:16+00:00,Value 14
Case525,0,Value 14,2013-06-19 05:14:16+00:00,Value 14
Case525,1,Value 14,2013-06-19 05:14:40+00:00,Value 14
Case530,0,Value 14,2013-07-11 13:07:01+00:00,Value 14
Case558,0,Value 14,2013-10-22 06:26:52+00:00,Value 14
Case559,0,Value 14,2013-10-03 08:05:24+00:00,Value 14
Case575,0,Value 14,2013-11-14 14:54:23+00:00,Value 14
Case576,0,Value 14,2010-12-01 14:39:51+00:00,Value 14
Case630,0,Value 14,2013-05-07 07:05:44+00:00,Value 14
Case639,0,Value 14,2013-07-11 13:13:23+00:00,Value 14
Case640,0,Value 14,2010-10-19 11:29:56+00:00,Value 14
Case661,1,Value 14,2010-09-17 06:48:59+00:00,Value 14
Case664,0,Value 14,2013-06-10 08:01:41+00:00,Value 14
Case696,0,Value 14,2013-05-13 12:17:52+00:00,Value 14
Case713,1,Value 14,2010-10-18 09:21:35+00:00,Value 14
Case771,1,Value 14,2010-09-03 13:00:30+00:00,Value 14
Case779,0,Value 14,2010-11-18 13:05:54+00:00,Value 14
Case786,0,Value 14,2010-11-11 06:44:45+00:00,Value 14
Case792,0,Value 14,2010-07-07 11:29:57+00:00,Value 14
Case826,0,Value 14,2013-05-31 05:54:38+00:00,Value 14
Case831,0,Value 14,2013-06-18 13:09:06+00:00,Value 14
Case833,1,Value 14,2010-09-15 04:21:23+00:00,Value 14
Case851,0,Value 14,2010-12-03 12:03:28+00:00,Value 14
Case868,0,Value 14,2013-10-18 12:40:31+00:00,Value 14
Case894,0,Value 14,2013-08-02 11:27:32+00:00,Value 14
Case895,0,Value 14,2010-11-10 14:32:22+00:00,Value 14
Case925,0,Value 14,2010-09-16 13:32:39+00:00,Value 14
Case961,0,Value 14,2013-06-11 09:21:07+00:00,Value 14
Case986,0,Value 14,2013-04-22 09:51:52+00:00,Value 14
Case1010,0,Value 14,2013-06-21 04:11:34+00:00,Value 14
Case1018,0,Value 14,2010-09-16 06:03:22+00:00,Value 14
Case1026,0,Value 14,2013-05-13 12:56:12+00:00,Value 14
Case1077,0,Value 14,2010-09-01 12:21:14+00:00,Value 14
Case1099,0,Value 14,2010-06-23 12:01:22+00:00,Value 14
Case1109,0,Value 14,2013-04-19 11:15:35+00:00,Value 14
Case1113,0,Value 14,2013-10-15 12:19:24+00:00,Value 14
Case1140,0,Value 14,2011-01-19 07:17:21+00:00,Value 14
Case1148,0,Value 14,2010-12-14 09:04:53+00:00,Value 14
Case1156,0,Value 14,2013-11-04 12:54:01+00:00,Value 14
Case1165,0,Value 14,2010-09-15 04:50:56+00:00,Value 14
Case1221,0,Value 14,2013-05-10 09:41:48+00:00,Value 14
Case1246,0,Value 14,2013-04-24 11:23:56+00:00,Value 14
Case1254,0,Value 14,2013-04-17 11:01:25+00:00,Value 14
Case1258,0,Value 14,2010-09-17 06:28:18+00:00,Value 14
Case1289,0,Value 14,2010-11-26 12:22:27+00:00,Value 14
Case1309,0,Value 14,2013-05-14 06:55:29+00:00,Value 14
Case1314,0,Value 14,2013-08-26 05:26:39+00:00,Value 14
Case1353,0,Value 14,2010-09-13 06:20:51+00:00,Value 14
Case1357,0,Value 14,2010-09-20 11:52:16+00:00,Value 14
Case1375,0,Value 14,2013-05-07 09:30:34+00:00,Value 14
Case1387,0,Value 14,2013-05-20 07:11:29+00:00,Value 14
Case1410,0,Value 14,2010-09-17 07:49:08+00:00,Value 14
Case1420,0,Value 14,2013-10-29 08:20:41+00:00,Value 14
Case1433,0,Value 14,2013-05-09 04:06:11+00:00,Value 14
Case1440,0,Value 14,2010-11-10 14:50:53+00:00,Value 14
Case1446,0,Value 14,2010-06-23 12:39:30+00:00,Value 14
Case1451,0,Value 14,2013-05-14 12:48:49+00:00,Value 14
Case1464,0,Value 14,2013-07-22 09:34:49+00:00,Value 14
Case1494,0,Value 14,2010-09-01 11:54:35+00:00,Value 14
Case1515,0,Value 14,2010-11-29 08:46:31+00:00,Value 14
Case1535,0,Value 14,2013-06-19 07:41:38+00:00,Value 14
Case1535,1,Value 14,2013-06-19 07:42:32+00:00,Value 14
Case1577,1,Value 14,2013-04-24 07:03:05+00:00,Value 14
Case1597,0,Value 14,2010-09-15 08:15:20+00:00,Value 14
Case1609,0,Value 14,2013-07-15 08:20:45+00:00,Value 14
Case1618,0,Value 14,2010-10-19 12:01:02+00:00,Value 14
Case1658,0,Value 14,2013-11-14 14:09:38+00:00,Value 14
Case1675,0,Value 14,2013-09-30 06:50:24+00:00,Value 14
Case1691,1,Value 14,2013-06-21 10:39:36+00:00,Value 14
Case1697,0,Value 14,2013-09-27 04:14:45+00:00,Value 14
Case1705,0,Value 14,2010-11-10 06:24:06+00:00,Value 14
Case1720,0,Value 14,2010-07-07 11:19:17+00:00,Value 14
Case1746,0,Value 14,2013-09-30 06:18:24+00:00,Value 14
Case1788,0,Value 14,2013-07-31 07:34:03+00:00,Value 14
Case1799,0,Value 14,2013-06-12 06:09:27+00:00,Value 14
Case1823,0,Value 14,2013-08-26 12:05:52+00:00,Value 14
Case1832,0,Value 14,2010-11-16 14:56:21+00:00,Value 14
Case1843,0,Value 14,2013-05-06 05:44:50+00:00,Value 14
Case1848,0,Value 14,2013-07-04 04:11:04+00:00,Value 14
Case1860,0,Value 14,2013-11-15 12:25:30+00:00,Value 14
Case1874,1,Value 14,2013-05-30 04:32:46+00:00,Value 14
Case1900,0,Value 14,2013-06-20 08:47:38+00:00,Value 14
Case1901,0,Value 14,2013-10-04 09:34:59+00:00,Value 14
Case1906,0,Value 14,2010-11-10 14:25:30+00:00,Value 14
Case1916,0,Value 14,2013-06-20 11:47:54+00:00,Value 14
Case1978,0,Value 14,2013-06-20 12:47:18+00:00,Value 14
Case2016,0,Value 14,2010-11-24 15:28:54+00:00,Value 14
Case2022,0,Value 14,2013-05-24 09:29:02+00:00,Value 14
Case2022,1,Value 14,2013-05-24 09:30:54+00:00,Value 14
Case2028,0,Value 14,2010-11-19 14:35:55+00:00,Value 14
Case2050,0,Value 14,2013-05-10 04:16:39+00:00,Value 14
Case2126,0,Value 14,2013-06-03 10:43:44+00:00,Value 14
Case2156,0,Value 14,2013-05-24 08:58:47+00:00,Value 14
Case2177,0,Value 14,2013-04-30 06:25:09+00:00,Value 14
Case2186,0,Value 14,2010-11-23 14:27:19+00:00,Value 14
Case2191,0,Value 14,2013-06-12 06:44:15+00:00,Value 14
Case2211,0,Value 14,2013-07-08 10:36:12+00:00,Value 14
Case2219,0,Value 14,2013-06-11 04:07:46+00:00,Value 14
Case2302,0,Value 14,2013-07-01 09:36:56+00:00,Value 14
Case2310,0,Value 14,2010-11-18 14:26:02+00:00,Value 14
Case2322,0,Value 14,2013-04-19 07:06:26+00:00,Value 14
Case2335,0,Value 14,2013-05-08 08:02:40+00:00,Value 14
Case2375,0,Value 14,2013-10-02 08:04:01+00:00,Value 14
Case2375,2,Value 14,2013-10-09 06:35:09+00:00,Value 14
Case2381,0,Value 14,2013-05-03 06:48:23+00:00,Value 14
Case2408,0,Value 14,2010-11-08 15:19:17+00:00,Value 14
Case2417,0,Value 14,2013-06-17 12:50:28+00:00,Value 14
Case2436,0,Value 14,2013-10-11 04:08:53+00:00,Value 14
Case2445,1,Value 14,2010-09-22 07:13:17+00:00,Value 14
Case2464,1,Value 14,2010-08-03 07:36:31+00:00,Value 14
Case2530,0,Value 14,2013-07-08 10:50:01+00:00,Value 14
Case2547,0,Value 14,2010-11-08 13:38:27+00:00,Value 14
Case2555,0,Value 14,2013-04-19 04:09:39+00:00,Value 14
Case2581,0,Value 14,2013-06-17 05:20:23+00:00,Value 14
Case2581,1,Value 14,2013-06-17 05:33:36+00:00,Value 14
Case2613,0,Value 14,2013-09-17 09:22:11+00:00,Value 14
Case2620,0,Value 14,2013-05-06 07:52:17+00:00,Value 14
Case2625,0,Value 14,2013-05-22 07:14:47+00:00,Value 14
Case2633,0,Value 14,2010-11-12 12:35:54+00:00,Value 14
Case2650,1,Value 14,2010-09-17 11:43:40+00:00,Value 14
Case2717,0,Value 14,2010-09-16 13:37:47+00:00,Value 14
Case2730,0,Value 14,2010-11-08 15:17:32+00:00,Value 14
Case2774,0,Value 14,2013-05-20 08:48:49+00:00,Value 14
Case2788,0,Value 14,2013-06-05 12:19:23+00:00,Value 14
Case2824,0,Value 14,2010-11-18 09:36:06+00:00,Value 14
Case2835,0,Value 14,2010-06-23 11:49:42+00:00,Value 14
Case2849,0,Value 14,2013-04-23 07:12:28+00:00,Value 14
Case2858,0,Value 14,2010-09-07 13:08:34+00:00,Value 14
Case2872,0,Value 14,2010-09-28 12:45:44+00:00,Value 14
Case2901,0,Value 14,2010-12-01 14:31:45+00:00,Value 14
Case2905,0,Value 14,2013-07-26 11:18:48+00:00,Value 14
Case2910,0,Value 14,2013-07-02 04:19:50+00:00,Value 14
Case2928,1,Value 14,2010-12-02 11:06:01+00:00,Value 14
Case2931,0,Value 14,2013-06-07 06:27:10+00:00,Value 14
Case2932,0,Value 14,2013-07-09 06:03:29+00:00,Value 14
Case2934,0,Value 14,2013-05-10 10:00:44+00:00,Value 14
Case2953,0,Value 14,2010-09-21 11:28:40+00:00,Value 14
Case2966,0,Value 14,2013-06-12 08:02:37+00:00,Value 14
Case2988,0,Value 14,2013-05-22 12:02:26+00:00,Value 14
Case3021,0,Value 14,2013-06-11 12:43:57+00:00,Value 14
Case3031,1,Value 14,2010-09-16 04:47:25+00:00,Value 14
Case3050,1,Value 14,2010-09-17 06:40:12+00:00,Value 14
Case3058,0,Value 14,2013-05-15 06:22:18+00:00,Value 14
Case3080,0,Value 14,2010-09-03 12:38:46+00:00,Value 14
Case3082,0,Value 14,2013-11-21 14:56:05+00:00,Value 14
Case3082,1,Value 14,2013-11-21 14:56:17+00:00,Value 14
Case3112,0,Value 14,2013-07-29 04:09:23+00:00,Value 14
Case3118,0,Value 14,2013-07-04 07:52:39+00:00,Value 14
Case3142,0,Value 14,2013-06-21 04:25:08+00:00,Value 14
Case3172,0,Value 14,2013-08-30 11:15:24+00:00,Value 14
Case3186,0,Value 14,2013-05-23 11:14:26+00:00,Value 14
Case3193,0,Value 14,2010-10-18 10:40:40+00:00,Value 14
Case3213,0,Value 14,2010-11-18 14:20:30+00:00,Value 14
Case3222,0,Value 14,2013-06-04 06:16:04+00:00,Value 14
Case3226,0,Value 14,2013-05-06 12:48:44+00:00,Value 14
Case3239,0,Value 14,2013-06-21 07:10:09+00:00,Value 14
Case3251,0,Value 14,2013-09-20 08:16:38+00:00,Value 14
Case3254,0,Value 14,2013-11-04 07:01:21+00:00,Value 14
Case3289,0,Value 14,2013-05-17 05:46:42+00:00,Value 14
Case3298,0,Value 14,2010-11-17 14:15:08+00:00,Value 14
Case3315,0,Value 14,2013-07-12 11:14:02+00:00,Value 14
Case3324,0,Value 14,2013-04-24 05:58:31+00:00,Value 14
Case3334,0,Value 14,2013-04-29 12:34:23+00:00,Value 14
Case3338,0,Value 14,2013-04-17 11:05:14+00:00,Value 14
Case3349,0,Value 14,2013-05-24 06:17:42+00:00,Value 14
Case3357,0,Value 14,2013-07-29 10:53:36+00:00,Value 14
Case3358,0,Value 14,2013-05-24 12:45:06+00:00,Value 14
Case3362,0,Value 14,2013-08-02 11:02:51+00:00,Value 14
Case3462,0,Value 14,2013-06-28 06:34:53+00:00,Value 14
Case3508,0,Value 14,2010-10-06 06:24:18+00:00,Value 14
Case3529,0,Value 14,2013-05-21 10:44:09+00:00,Value 14
Case3537,0,Value 14,2013-05-09 09:58:34+00:00,Value 14
Case3546,0,Value 14,2013-04-18 07:36:43+00:00,Value 14
Case3562,0,Value 14,2013-07-12 09:38:58+00:00,Value 14
Case3565,0,Value 14,2013-07-08 04:37:38+00:00,Value 14
Case3599,0,Value 14,2013-05-23 10:50:14+00:00,Value 14
Case3613,0,Value 14,2013-05-24 09:42:16+00:00,Value 14
Case3616,0,Value 14,2010-11-24 15:09:11+00:00,Value 14
Case3641,0,Value 14,2013-06-12 06:38:38+00:00,Value 14
Case3643,0,Value 14,2013-04-29 07:09:27+00:00,Value 14
Case3670,0,Value 14,2013-11-08 15:27:33+00:00,Value 14
Case3673,0,Value 14,2013-05-06 12:44:50+00:00,Value 14
Case3674,0,Value 14,2013-05-24 05:43:21+00:00,Value 14
Case3688,0,Value 14,2013-10-29 09:54:20+00:00,Value 14
Case3688,1,Value 14,2013-10-29 13:13:03+00:00,Value 14
Case3696,0,Value 14,2013-04-24 11:39:28+00:00,Value 14
Case3722,0,Value 14,2010-10-07 07:47:11+00:00,Value 14
Case3776,0,Value 14,2013-10-09 09:54:37+00:00,Value 14
Case3818,0,Value 14,2013-06-14 11:41:32+00:00,Value 14
Case3858,0,Value 14,2010-09-16 13:34:59+00:00,Value 14
Case3877,0,Value 14,2013-08-01 09:28:50+00:00,Value 14
Case3888,0,Value 14,2013-06-18 04:29:01+00:00,Value 14
Case3890,0,Value 14,2013-11-14 14:17:57+00:00,Value 14
Case3905,0,Value 14,2013-11-22 15:22:29+00:00,Value 14
Case3913,0,Value 14,2013-04-23 13:10:56+00:00,Value 14
Case3949,0,Value 14,2010-09-20 13:21:07+00:00,Value 14
Case3954,0,Value 14,2011-01-18 14:32:02+00:00,Value 14
Case3974,0,Value 14,2013-04-24 07:46:12+00:00,Value 14
Case3993,0,Value 14,2010-09-10 10:08:22+00:00,Value 14
Case4003,0,Value 14,2011-01-20 09:14:36+00:00,Value 14
Case4003,1,Value 14,2011-02-01 09:25:42+00:00,Value 14
Case4084,0,Value 14,2013-06-28 09:39:50+00:00,Value 14
Case4161,0,Value 14,2013-06-11 07:31:42+00:00,Value 14
Case4172,0,Value 14,2013-05-08 07:54:29+00:00,Value 14
Case4212,0,Value 14,2013-05-10 07:11:17+00:00,Value 14
Case4241,0,Value 14,2013-04-18 13:00:26+00:00,Value 14
Case4257,0,Value 14,2013-05-21 13:26:19+00:00,Value 14
Case4303,0,Value 14,2010-11-23 09:14:21+00:00,Value 14
Case4332,0,Value 14,2013-07-02 11:36:01+00:00,Value 14
Case4337,0,Value 14,2013-10-28 06:40:10+00:00,Value 14
Case4351,0,Value 14,2013-06-20 04:32:10+00:00,Value 14
Case4383,0,Value 14,2013-06-18 09:18:19+00:00,Value 14
Case4410,0,Value 14,2013-05-07 05:37:08+00:00,Value 14
Case4417,0,Value 14,2013-05-29 08:10:53+00:00,Value 14
Case4421,0,Value 14,2013-05-13 13:10:19+00:00,Value 14
Case4431,0,Value 14,2013-04-30 05:37:08+00:00,Value 14
Case4477,0,Value 14,2010-06-23 11:35:52+00:00,Value 14
Case4520,0,Value 14,2010-11-29 11:49:51+00:00,Value 14
Case4530,0,Value 14,2013-05-03 11:30:03+00:00,Value 14
Case4532,0,Value 14,2013-05-17 09:17:46+00:00,Value 14
Case4561,0,Value 14,2010-09-03 12:49:04+00:00,Value 14
Case4573,0,Value 14,2010-11-26 08:23:53+00:00,Value 14
Case868,2,Value 14,2013-10-18 12:47:30+00:00,Value 14
Case1314,2,Value 14,2013-08-27 10:06:08+00:00,Value 14
Case2336,2,Value 14,2010-09-27 06:59:47+00:00,Value 14
Case235,0,Value 14,2013-05-02 09:59:40+00:00,Value 14
Case661,0,Value 14,2010-09-17 06:48:33+00:00,Value 14
Case713,0,Value 14,2010-10-18 09:21:06+00:00,Value 14
Case771,0,Value 14,2010-09-03 13:00:06+00:00,Value 14
Case833,0,Value 14,2010-09-15 04:20:34+00:00,Value 14
Case1577,0,Value 14,2013-04-24 06:56:51+00:00,Value 14
Case1691,0,Value 14,2013-06-21 10:34:29+00:00,Value 14
Case1874,0,Value 14,2013-05-27 10:03:56+00:00,Value 14
Case2445,0,Value 14,2010-09-22 07:13:00+00:00,Value 14
Case2464,0,Value 14,2010-08-02 13:27:30+00:00,Value 14
Case2650,0,Value 14,2010-09-17 11:42:28+00:00,Value 14
Case2928,0,Value 14,2010-12-01 14:56:39+00:00,Value 14
Case3031,0,Value 14,2010-09-16 04:47:02+00:00,Value 14
Case2368,8,Value 14,2013-10-17 05:23:25+00:00,Value 14
Case2417,3,Value 14,2013-06-17 12:57:01+00:00,Value 14
Case33,2,Value 14,2013-05-15 07:19:05+00:00,Value 14
Case41,2,Value 14,2010-12-14 08:45:12+00:00,Value 14
Case77,3,Value 14,2013-10-21 12:09:58+00:00,Value 14
Case84,2,Value 14,2010-12-10 07:16:34+00:00,Value 14
Case88,4,Value 14,2010-10-04 07:49:08+00:00,Value 14
Case133,3,Value 14,2011-01-28 12:29:17+00:00,Value 14
Case140,2,Value 14,2013-06-07 06:05:27+00:00,Value 14
Case155,4,Value 14,2011-01-18 09:15:29+00:00,Value 14
Case172,2,Value 14,2010-09-27 07:08:54+00:00,Value 14
Case202,3,Value 14,2013-05-14 09:39:59+00:00,Value 14
Case232,4,Value 14,2013-09-26 05:48:37+00:00,Value 14
Case232,5,Value 14,2013-09-26 05:48:37+00:00,Value 14
Case244,2,Value 14,2010-11-24 15:22:00+00:00,Value 14
Case252,2,Value 14,2011-01-20 13:21:38+00:00,Value 14
Case260,3,Value 14,2010-11-15 11:47:26+00:00,Value 14
Case265,2,Value 14,2013-11-07 14:01:57+00:00,Value 14
Case282,2,Value 14,2013-09-13 10:22:07+00:00,Value 14
Case315,4,Value 14,2010-12-06 13:22:11+00:00,Value 14
Case322,4,Value 14,2010-12-13 13:44:04+00:00,Value 14
Case384,3,Value 14,2013-12-18 09:13:02+00:00,Value 14
Case411,2,Value 14,2010-12-10 11:25:46+00:00,Value 14
Case555,2,Value 14,2010-12-30 11:37:37+00:00,Value 14
Case661,3,Value 14,2010-09-17 06:49:39+00:00,Value 14
Case667,2,Value 14,2011-03-09 14:47:31+00:00,Value 14
Case732,7,Value 14,2013-04-19 10:24:54+00:00,Value 14
Case771,3,Value 14,2010-09-06 06:02:43+00:00,Value 14
Case833,3,Value 14,2010-09-15 04:21:55+00:00,Value 14
Case835,3,Value 14,2011-01-21 07:34:44+00:00,Value 14
Case895,2,Value 14,2010-11-12 08:04:52+00:00,Value 14
