trace_id,event_id,activity,timestamp,resource
Case2579,0,Assign seriousness,2012-06-28 06:55:57+00:00,Value 1
Case2579,1,Resolve ticket,2012-06-28 07:50:50+00:00,Value 1
Case2580,0,Assign seriousness,2012-01-16 12:41:48+00:00,Value 1
Case2584,1,Take in charge ticket,2012-05-15 10:09:11+00:00,Value 1
Case2584,2,Wait,2012-05-15 12:23:31+00:00,Value 1
Case2584,3,Take in charge ticket,2012-05-17 04:21:32+00:00,Value 1
Case2584,4,Resolve ticket,2012-05-18 11:28:04+00:00,Value 1
Case2585,2,Wait,2013-11-25 13:12:40+00:00,Value 1
Case2585,3,Resolve ticket,2013-12-19 11:19:27+00:00,Value 1
Case2586,0,Assign seriousness,2012-06-12 11:27:54+00:00,Value 1
Case2591,0,Assign seriousness,2013-02-12 14:42:07+00:00,Value 1
Case2591,1,Take in charge ticket,2013-02-27 13:08:44+00:00,Value 1
Case2591,2,Wait,2013-02-28 13:32:22+00:00,Value 1
Case2591,3,Resolve ticket,2013-03-04 09:39:01+00:00,Value 1
Case2593,0,Assign seriousness,2013-03-29 14:32:54+00:00,Value 1
Case2593,1,Require upgrade,2013-04-16 12:33:10+00:00,Value 1
Case2593,2,Resolve ticket,2013-04-16 12:44:17+00:00,Value 1
Case2596,0,Assign seriousness,2013-04-03 05:14:54+00:00,Value 1
Case2601,0,Assign seriousness,2011-09-28 11:22:51+00:00,Value 1
Case2602,0,Assign seriousness,2012-01-31 13:04:47+00:00,Value 1
Case2602,1,Take in charge ticket,2012-01-31 13:04:57+00:00,Value 1
Case2604,1,Take in charge ticket,2011-12-27 06:16:34+00:00,Value 1
Case2604,2,Resolve ticket,2011-12-27 08:13:09+00:00,Value 1
Case2606,0,Assign seriousness,2012-03-15 14:00:08+00:00,Value 1
Case2608,0,Assign seriousness,2011-09-20 09:15:42+00:00,Value 1
Case2611,0,Assign seriousness,2013-08-02 06:47:32+00:00,Value 1
Case2612,0,Assign seriousness,2012-04-12 04:51:53+00:00,Value 1
Case2615,0,Assign seriousness,2012-03-13 14:44:46+00:00,Value 1
Case2616,0,Assign seriousness,2013-04-17 04:29:31+00:00,Value 1
Case2616,1,Wait,2013-04-29 05:15:52+00:00,Value 1
Case2616,2,Resolve ticket,2013-05-03 07:17:48+00:00,Value 1
Case2617,1,Take in charge ticket,2012-06-08 10:48:21+00:00,Value 1
Case2621,0,Assign seriousness,2011-10-06 12:59:17+00:00,Value 1
Case2622,0,Take in charge ticket,2013-05-09 12:07:43+00:00,Value 1
Case2622,1,Wait,2013-05-09 12:11:45+00:00,Value 1
Case2622,2,Resolve ticket,2013-06-03 12:36:58+00:00,Value 1
Case2623,0,Assign seriousness,2012-05-21 05:06:07+00:00,Value 1
Case2623,1,Take in charge ticket,2012-05-21 05:06:19+00:00,Value 1
Case2623,3,Take in charge ticket,2012-06-05 04:32:04+00:00,Value 1
Case2623,4,Wait,2012-06-08 12:51:36+00:00,Value 1
Case2623,5,Resolve ticket,2012-06-26 07:28:20+00:00,Value 1
Case2626,0,Assign seriousness,2012-01-18 08:11:05+00:00,Value 1
Case2627,0,Assign seriousness,2011-12-20 12:16:22+00:00,Value 1
Case2628,0,Assign seriousness,2012-07-03 05:20:56+00:00,Value 1
Case2634,0,Assign seriousness,2012-08-02 11:58:56+00:00,Value 1
Case2641,0,Assign seriousness,2012-06-05 12:51:48+00:00,Value 1
Case2642,0,Assign seriousness,2012-02-20 08:03:08+00:00,Value 1
Case2642,1,Resolve ticket,2012-02-20 08:32:31+00:00,Value 1
Case2643,0,Assign seriousness,2013-01-08 09:47:57+00:00,Value 1
Case2653,0,Assign seriousness,2011-09-15 05:54:26+00:00,Value 1
Case2654,0,Assign seriousness,2011-12-21 09:06:07+00:00,Value 1
Case2654,1,Take in charge ticket,2011-12-21 09:06:16+00:00,Value 1
Case2654,2,Resolve ticket,2011-12-21 14:31:18+00:00,Value 1
Case2659,0,Assign seriousness,2013-02-20 09:27:41+00:00,Value 1
Case2659,1,Take in charge ticket,2013-02-27 06:28:39+00:00,Value 1
Case2661,0,Assign seriousness,2011-11-15 06:54:38+00:00,Value 1
Case2661,1,Resolve ticket,2011-11-16 08:40:12+00:00,Value 1
Case2665,0,Assign seriousness,2013-07-16 11:09:24+00:00,Value 1
Case2665,1,Take in charge ticket,2013-07-23 05:59:33+00:00,Value 1
Case2665,2,Wait,2013-07-24 05:25:22+00:00,Value 1
Case2665,3,Resolve ticket,2013-08-19 12:20:54+00:00,Value 1
Case2667,0,Assign seriousness,2013-09-11 12:34:58+00:00,Value 1
Case2667,4,Resolve ticket,2013-10-08 09:55:34+00:00,Value 1
Case2667,5,Take in charge ticket,2013-10-08 11:36:20+00:00,Value 1
Case2667,6,Wait,2013-10-09 10:05:58+00:00,Value 1
Case2667,7,Resolve ticket,2013-10-09 11:53:36+00:00,Value 1
Case2669,4,Resolve ticket,2012-02-24 06:03:54+00:00,Value 1
Case2669,5,Resolve ticket,2012-02-24 06:03:55+00:00,Value 1
Case2672,0,Assign seriousness,2012-01-26 14:36:18+00:00,Value 1
Case2676,0,Assign seriousness,2012-10-05 04:13:45+00:00,Value 1
Case2678,3,Take in charge ticket,2011-12-27 06:17:04+00:00,Value 1
Case2678,4,Resolve ticket,2011-12-28 09:36:34+00:00,Value 1
Case2681,0,Assign seriousness,2012-11-20 07:03:31+00:00,Value 1
Case2688,0,Assign seriousness,2012-06-05 12:47:14+00:00,Value 1
Case2689,0,Assign seriousness,2012-05-31 09:12:52+00:00,Value 1
Case2690,0,Assign seriousness,2012-04-10 13:03:47+00:00,Value 1
Case2691,0,Assign seriousness,2012-05-08 05:05:48+00:00,Value 1
Case2691,1,Take in charge ticket,2012-05-10 07:34:19+00:00,Value 1
Case2691,2,Wait,2012-05-11 05:26:19+00:00,Value 1
Case2691,3,Resolve ticket,2012-05-14 05:44:41+00:00,Value 1
Case2696,0,Assign seriousness,2011-10-20 05:53:21+00:00,Value 1
Case2697,2,Resolve ticket,2012-03-07 07:14:00+00:00,Value 1
Case2700,0,Assign seriousness,2013-02-15 08:33:26+00:00,Value 1
Case2700,1,Take in charge ticket,2013-02-18 14:18:51+00:00,Value 1
Case2700,2,Wait,2013-02-18 14:43:18+00:00,Value 1
Case2700,3,Resolve ticket,2013-03-18 12:12:44+00:00,Value 1
Case2708,0,Assign seriousness,2011-09-16 05:48:49+00:00,Value 1
Case2714,0,Assign seriousness,2012-09-19 06:24:49+00:00,Value 1
Case2716,0,Assign seriousness,2012-10-26 11:13:35+00:00,Value 1
Case2719,0,Assign seriousness,2012-05-14 09:59:38+00:00,Value 1
Case2719,1,Take in charge ticket,2012-05-14 09:59:50+00:00,Value 1
Case2719,2,Wait,2012-05-14 10:06:27+00:00,Value 1
Case2719,3,Resolve ticket,2012-05-25 04:35:47+00:00,Value 1
Case2721,0,Assign seriousness,2013-06-25 07:25:43+00:00,Value 1
Case2723,0,Assign seriousness,2012-06-06 11:54:08+00:00,Value 1
Case2724,0,Assign seriousness,2011-09-22 11:38:56+00:00,Value 1
Case2727,0,Assign seriousness,2012-03-20 13:58:26+00:00,Value 1
Case2738,0,Assign seriousness,2011-12-16 09:53:30+00:00,Value 1
Case2738,2,Resolve ticket,2011-12-29 13:49:36+00:00,Value 1
Case2738,3,Resolve ticket,2011-12-29 13:49:37+00:00,Value 1
Case2741,0,Assign seriousness,2013-02-28 10:00:50+00:00,Value 1
Case2747,0,Assign seriousness,2011-12-13 09:43:53+00:00,Value 1
Case2749,0,Assign seriousness,2011-10-12 09:16:49+00:00,Value 1
Case2749,3,Resolve ticket,2011-10-28 04:56:17+00:00,Value 1
Case2750,0,Assign seriousness,2012-03-22 06:44:39+00:00,Value 1
Case2752,0,Assign seriousness,2012-07-17 12:19:30+00:00,Value 1
Case2752,1,Resolve ticket,2012-07-17 12:20:44+00:00,Value 1
Case2757,0,Assign seriousness,2012-02-24 12:02:00+00:00,Value 1
Case2759,0,Assign seriousness,2011-11-11 12:57:19+00:00,Value 1
Case2760,0,Assign seriousness,2011-12-22 06:46:29+00:00,Value 1
Case2760,1,Resolve ticket,2011-12-22 09:00:05+00:00,Value 1
Case2761,0,Assign seriousness,2012-06-06 12:11:18+00:00,Value 1
Case2761,1,Take in charge ticket,2012-06-06 12:11:25+00:00,Value 1
Case2761,2,Resolve ticket,2012-06-07 09:28:41+00:00,Value 1
Case2762,0,Assign seriousness,2011-09-21 10:50:00+00:00,Value 1
Case2763,0,Assign seriousness,2011-10-10 12:58:35+00:00,Value 1
Case2764,3,Resolve ticket,2012-07-05 10:39:10+00:00,Value 1
Case2764,4,Resolve ticket,2012-07-05 10:39:13+00:00,Value 1
Case2765,0,Assign seriousness,2013-01-15 07:24:18+00:00,Value 1
Case2766,0,Assign seriousness,2011-11-15 15:06:24+00:00,Value 1
Case2769,0,Assign seriousness,2011-09-14 07:05:27+00:00,Value 1
Case2772,0,Assign seriousness,2012-07-10 12:48:48+00:00,Value 1
Case2772,1,Take in charge ticket,2012-07-16 06:52:06+00:00,Value 1
Case2773,0,Assign seriousness,2011-10-03 10:38:34+00:00,Value 1
Case2774,1,Resolve ticket,2013-05-23 09:58:29+00:00,Value 1
Case2774,2,Resolve ticket,2013-05-23 09:58:29+00:00,Value 1
Case2774,3,Take in charge ticket,2013-05-23 12:51:48+00:00,Value 1
Case2774,4,Resolve ticket,2013-06-06 04:07:54+00:00,Value 1
Case2776,0,Take in charge ticket,2013-09-30 10:48:54+00:00,Value 1
Case2776,1,Wait,2013-10-08 10:13:27+00:00,Value 1
Case2776,3,Wait,2013-10-18 06:00:24+00:00,Value 1
Case2776,4,Resolve ticket,2013-10-21 10:56:11+00:00,Value 1
Case2785,0,Assign seriousness,2011-10-13 06:06:39+00:00,Value 1
Case2785,1,Take in charge ticket,2011-10-13 06:08:57+00:00,Value 1
Case2785,2,Resolve ticket,2011-10-20 05:47:36+00:00,Value 1
Case2787,0,Assign seriousness,2012-03-13 09:08:36+00:00,Value 1
Case2787,1,Take in charge ticket,2012-03-13 09:08:47+00:00,Value 1
Case2787,2,Resolve ticket,2012-03-13 12:16:59+00:00,Value 1
Case2789,0,Assign seriousness,2012-07-30 07:55:06+00:00,Value 1
Case2791,0,Assign seriousness,2012-07-31 13:04:20+00:00,Value 1
Case2792,1,Take in charge ticket,2012-05-30 07:48:04+00:00,Value 1
Case2792,2,Resolve ticket,2012-05-30 11:02:02+00:00,Value 1
Case2792,3,Resolve ticket,2012-05-30 11:02:03+00:00,Value 1
Case2793,0,Assign seriousness,2011-10-21 06:46:26+00:00,Value 1
Case2794,0,Assign seriousness,2011-10-28 05:49:47+00:00,Value 1
Case2794,1,Take in charge ticket,2011-10-28 05:50:08+00:00,Value 1
Case2794,2,Wait,2011-10-28 07:38:36+00:00,Value 1
Case2794,3,Resolve ticket,2011-11-16 13:12:54+00:00,Value 1
Case2795,0,Assign seriousness,2012-03-20 12:30:38+00:00,Value 1
Case2797,0,Take in charge ticket,2013-05-22 09:50:24+00:00,Value 1
Case2797,1,Resolve ticket,2013-06-07 04:00:37+00:00,Value 1
Case2801,0,Assign seriousness,2012-05-14 09:10:23+00:00,Value 1
Case2801,1,Take in charge ticket,2012-05-15 07:01:29+00:00,Value 1
Case2801,2,Wait,2012-05-16 11:02:55+00:00,Value 1
Case2801,3,Take in charge ticket,2012-05-22 12:24:21+00:00,Value 1
Case2801,4,Resolve ticket,2012-05-25 07:37:26+00:00,Value 1
Case2813,0,Assign seriousness,2011-11-25 07:16:03+00:00,Value 1
Case2813,1,Take in charge ticket,2011-11-25 07:20:15+00:00,Value 1
Case2813,2,Resolve ticket,2011-12-01 14:48:02+00:00,Value 1
Case2820,0,Assign seriousness,2011-11-18 09:23:43+00:00,Value 1
Case2821,0,Assign seriousness,2012-01-30 11:19:30+00:00,Value 1
Case2821,1,Take in charge ticket,2012-01-31 06:32:32+00:00,Value 1
Case2821,2,Resolve ticket,2012-02-07 07:31:42+00:00,Value 1
Case2830,0,Assign seriousness,2012-03-12 08:57:31+00:00,Value 1
Case2832,0,Assign seriousness,2011-11-09 13:55:24+00:00,Value 1
Case2832,1,Take in charge ticket,2011-11-09 13:55:38+00:00,Value 1
Case2832,2,Resolve ticket,2011-11-11 07:32:43+00:00,Value 1
Case2833,0,Assign seriousness,2012-04-02 09:49:53+00:00,Value 1
Case2834,0,Assign seriousness,2013-01-30 11:28:02+00:00,Value 1
Case2836,0,Assign seriousness,2012-02-09 11:16:45+00:00,Value 1
Case2836,1,Take in charge ticket,2012-02-09 11:16:53+00:00,Value 1
Case2836,2,Resolve ticket,2012-02-09 11:28:05+00:00,Value 1
Case2837,0,Assign seriousness,2011-11-18 13:56:31+00:00,Value 1
Case2839,0,Assign seriousness,2013-06-06 12:55:38+00:00,Value 1
Case2841,0,Assign seriousness,2012-02-24 12:03:12+00:00,Value 1
Case2841,1,Take in charge ticket,2012-03-05 06:32:34+00:00,Value 1
Case2841,2,Resolve ticket,2012-03-08 12:35:44+00:00,Value 1
Case2841,3,Resolve ticket,2012-03-08 12:35:44+00:00,Value 1
Case2842,0,Assign seriousness,2011-11-15 12:05:19+00:00,Value 1
Case2842,1,Take in charge ticket,2011-11-15 12:05:28+00:00,Value 1
Case2844,0,Assign seriousness,2012-04-16 12:33:23+00:00,Value 1
Case2844,1,Take in charge ticket,2012-04-16 12:33:30+00:00,Value 1
Case2844,2,Resolve ticket,2012-04-17 11:15:17+00:00,Value 1
Case2846,0,Assign seriousness,2012-07-26 07:48:21+00:00,Value 1
Case2851,2,Resolve ticket,2013-03-18 08:23:57+00:00,Value 1
Case2852,0,Assign seriousness,2011-12-27 14:58:57+00:00,Value 1
Case2852,1,Resolve ticket,2011-12-29 14:13:14+00:00,Value 1
Case2859,0,Assign seriousness,2011-10-31 07:49:21+00:00,Value 1
Case2860,0,Assign seriousness,2013-05-02 09:30:14+00:00,Value 1
Case2866,0,Assign seriousness,2013-02-27 06:54:54+00:00,Value 1
Case2866,1,Take in charge ticket,2013-02-27 06:55:12+00:00,Value 1
Case2873,0,Assign seriousness,2013-03-13 15:31:41+00:00,Value 1
Case2875,0,Assign seriousness,2012-08-29 09:41:22+00:00,Value 1
Case2876,0,Assign seriousness,2012-05-23 05:58:58+00:00,Value 1
Case2876,2,Resolve ticket,2012-05-23 11:20:45+00:00,Value 1
Case2879,0,Assign seriousness,2011-11-21 07:38:27+00:00,Value 1
Case2880,0,Assign seriousness,2012-06-21 10:18:05+00:00,Value 1
Case2880,1,Take in charge ticket,2012-06-21 10:18:15+00:00,Value 1
Case2880,2,Resolve ticket,2012-06-25 11:08:36+00:00,Value 1
Case2881,0,Assign seriousness,2013-04-17 12:36:46+00:00,Value 1
Case2883,0,Assign seriousness,2012-04-26 09:49:14+00:00,Value 1
Case2883,1,Take in charge ticket,2012-04-26 09:49:25+00:00,Value 1
Case2883,2,Resolve ticket,2012-04-27 06:54:09+00:00,Value 1
Case2885,0,Assign seriousness,2012-04-02 09:45:00+00:00,Value 1
Case2886,0,Assign seriousness,2012-05-16 05:26:31+00:00,Value 1
Case2886,1,Take in charge ticket,2012-05-16 10:56:29+00:00,Value 1
Case2886,2,Resolve ticket,2012-05-16 12:07:54+00:00,Value 1
Case2893,0,Assign seriousness,2011-11-16 07:22:21+00:00,Value 1
Case2893,1,Take in charge ticket,2011-11-16 07:22:29+00:00,Value 1
Case2893,2,Resolve ticket,2011-11-16 08:48:57+00:00,Value 1
Case2898,0,Assign seriousness,2012-05-23 05:27:55+00:00,Value 1
Case2903,0,Assign seriousness,2012-04-19 10:39:21+00:00,Value 1
Case2903,1,Take in charge ticket,2012-04-19 10:39:31+00:00,Value 1
Case2903,2,Resolve ticket,2012-04-19 12:22:13+00:00,Value 1
Case2904,3,Resolve ticket,2012-04-16 05:22:20+00:00,Value 1
Case2904,4,Resolve ticket,2012-04-16 05:22:24+00:00,Value 1
Case2913,0,Assign seriousness,2012-03-20 14:22:54+00:00,Value 1
Case2913,1,Take in charge ticket,2012-03-20 14:23:03+00:00,Value 1
Case2913,2,Resolve ticket,2012-03-22 09:25:18+00:00,Value 1
Case2914,0,Assign seriousness,2012-06-12 10:51:48+00:00,Value 1
Case2914,1,Resolve ticket,2012-06-12 11:01:27+00:00,Value 1
Case2917,0,Assign seriousness,2012-02-07 14:27:25+00:00,Value 1
Case2917,1,Take in charge ticket,2012-02-07 14:27:39+00:00,Value 1
Case2921,0,Assign seriousness,2011-12-22 06:28:42+00:00,Value 1
Case2921,3,Take in charge ticket,2011-12-29 12:18:29+00:00,Value 1
Case2921,4,Resolve ticket,2011-12-30 12:20:10+00:00,Value 1
Case2921,5,Resolve ticket,2011-12-30 12:20:12+00:00,Value 1
Case2929,0,Assign seriousness,2012-01-16 09:47:05+00:00,Value 1
Case2929,1,Take in charge ticket,2012-01-18 14:03:42+00:00,Value 1
Case2929,2,Resolve ticket,2012-01-23 09:31:52+00:00,Value 1
Case2930,0,Assign seriousness,2012-05-28 04:05:35+00:00,Value 1
Case2946,0,Assign seriousness,2012-04-19 04:16:59+00:00,Value 1
Case2947,0,Assign seriousness,2011-10-14 11:25:03+00:00,Value 1
Case2947,1,Resolve ticket,2011-10-14 12:19:23+00:00,Value 1
Case2947,2,Resolve ticket,2011-10-14 12:31:15+00:00,Value 1
Case2948,0,Assign seriousness,2011-12-01 11:08:57+00:00,Value 1
Case2949,0,Assign seriousness,2012-10-17 07:52:27+00:00,Value 1
Case2952,0,Assign seriousness,2011-11-16 14:10:11+00:00,Value 1
Case2956,0,Assign seriousness,2013-01-28 15:00:24+00:00,Value 1
Case2956,1,Wait,2013-02-12 14:54:21+00:00,Value 1
Case2958,0,Assign seriousness,2012-04-11 06:29:01+00:00,Value 1
Case2960,0,Assign seriousness,2012-03-29 06:29:38+00:00,Value 1
Case2960,1,Take in charge ticket,2012-03-29 06:29:47+00:00,Value 1
Case2960,2,Resolve ticket,2012-03-30 05:00:58+00:00,Value 1
Case2961,0,Assign seriousness,2012-06-05 09:21:19+00:00,Value 1
Case2964,0,Assign seriousness,2013-01-30 06:55:30+00:00,Value 1
Case2967,0,Assign seriousness,2011-11-02 15:01:36+00:00,Value 1
Case2968,0,Assign seriousness,2013-06-19 04:40:30+00:00,Value 1
Case2968,2,Wait,2013-06-28 10:44:28+00:00,Value 1
Case2968,3,Resolve ticket,2013-07-23 06:37:59+00:00,Value 1
Case2969,0,Assign seriousness,2012-03-05 12:00:59+00:00,Value 1
Case2969,2,Resolve ticket,2012-03-06 14:51:28+00:00,Value 1
Case2970,2,Require upgrade,2013-04-03 06:26:31+00:00,Value 1
Case2970,3,Wait,2013-04-03 06:58:24+00:00,Value 1
Case2970,4,Resolve ticket,2013-04-12 12:42:33+00:00,Value 1
Case2971,0,Assign seriousness,2013-02-01 11:41:12+00:00,Value 1
Case2972,0,Assign seriousness,2011-10-19 06:25:30+00:00,Value 1
Case2972,1,Assign seriousness,2011-10-19 06:27:57+00:00,Value 1
Case2973,0,Assign seriousness,2012-05-30 11:23:13+00:00,Value 1
Case2973,1,Take in charge ticket,2012-05-30 11:23:30+00:00,Value 1
Case2974,0,Assign seriousness,2012-02-08 09:25:52+00:00,Value 1
Case2974,1,Take in charge ticket,2012-02-08 09:25:59+00:00,Value 1
Case2974,2,Resolve ticket,2012-02-09 07:10:23+00:00,Value 1
Case2978,0,Assign seriousness,2012-04-11 06:07:00+00:00,Value 1
Case2978,1,Take in charge ticket,2012-04-11 09:21:13+00:00,Value 1
Case2978,2,Wait,2012-04-16 04:23:40+00:00,Value 1
Case2978,3,Resolve ticket,2012-04-16 09:54:21+00:00,Value 1
Case2982,0,Assign seriousness,2011-12-16 06:22:54+00:00,Value 1
Case2984,0,Assign seriousness,2013-04-04 13:06:08+00:00,Value 1
Case2985,0,Assign seriousness,2012-06-28 06:52:55+00:00,Value 1
Case2986,0,Assign seriousness,2012-05-10 05:22:42+00:00,Value 1
Case2986,1,Take in charge ticket,2012-05-10 05:22:50+00:00,Value 1
Case2986,2,Resolve ticket,2012-05-10 05:59:37+00:00,Value 1
Case2987,0,Assign seriousness,2012-03-26 12:59:53+00:00,Value 1
Case2987,1,Take in charge ticket,2012-03-26 13:00:03+00:00,Value 1
Case2987,2,Resolve ticket,2012-03-29 04:31:26+00:00,Value 1
Case2989,0,Assign seriousness,2012-07-10 06:31:37+00:00,Value 1
Case2990,0,Assign seriousness,2011-10-04 10:00:33+00:00,Value 1
Case2992,0,Assign seriousness,2013-02-06 15:31:36+00:00,Value 1
Case2997,0,Assign seriousness,2011-10-17 06:38:04+00:00,Value 1
Case2998,0,Assign seriousness,2011-12-19 07:39:15+00:00,Value 1
Case3002,0,Assign seriousness,2012-08-02 09:32:34+00:00,Value 1
Case3002,1,Take in charge ticket,2012-08-02 09:43:37+00:00,Value 1
Case3002,2,Resolve ticket,2012-08-02 10:27:10+00:00,Value 1
Case3007,0,Assign seriousness,2012-05-08 04:05:05+00:00,Value 1
Case3007,1,Resolve ticket,2012-05-08 04:20:30+00:00,Value 1
Case3007,2,Resolve ticket,2012-05-08 04:20:30+00:00,Value 1
Case3010,0,Assign seriousness,2013-02-06 14:54:09+00:00,Value 1
Case3010,1,Take in charge ticket,2013-02-21 11:55:10+00:00,Value 1
Case3010,2,Wait,2013-02-22 07:48:26+00:00,Value 1
Case3010,3,Resolve ticket,2013-02-27 11:26:12+00:00,Value 1
Case3011,0,Take in charge ticket,2011-12-16 07:12:13+00:00,Value 1
Case3014,1,Resolve ticket,2011-10-27 05:12:15+00:00,Value 1
Case3014,2,Resolve ticket,2011-10-27 05:12:16+00:00,Value 1
Case3015,0,Assign seriousness,2013-01-18 06:43:56+00:00,Value 1
Case3018,0,Assign seriousness,2011-10-24 07:02:39+00:00,Value 1
Case3019,0,Assign seriousness,2012-02-06 06:36:59+00:00,Value 1
Case3022,0,Take in charge ticket,2011-11-08 08:42:25+00:00,Value 1
Case3023,0,Assign seriousness,2012-02-24 14:44:18+00:00,Value 1
Case3024,0,Assign seriousness,2012-07-23 04:33:20+00:00,Value 1
Case3024,1,Resolve ticket,2012-07-23 04:35:00+00:00,Value 1
Case3025,0,Assign seriousness,2012-07-25 09:14:09+00:00,Value 1
Case3026,0,Assign seriousness,2011-10-27 11:09:16+00:00,Value 1
Case3026,1,Resolve ticket,2011-11-02 13:21:41+00:00,Value 1
Case3028,0,Assign seriousness,2012-03-22 09:24:21+00:00,Value 1
Case3029,0,Assign seriousness,2011-10-13 10:54:04+00:00,Value 1
Case3029,1,Take in charge ticket,2011-10-14 11:44:15+00:00,Value 1
Case3029,2,Resolve ticket,2011-10-14 12:26:53+00:00,Value 1
Case3032,0,Assign seriousness,2011-10-12 06:00:38+00:00,Value 1
Case3032,1,Take in charge ticket,2011-10-12 10:28:07+00:00,Value 1
Case3032,2,Resolve ticket,2011-10-12 10:49:19+00:00,Value 1
Case3034,0,Assign seriousness,2013-03-27 09:23:50+00:00,Value 1
Case3035,0,Assign seriousness,2013-04-04 09:38:38+00:00,Value 1
Case3037,0,Assign seriousness,2013-02-07 12:00:23+00:00,Value 1
Case3040,0,Assign seriousness,2011-12-02 11:10:48+00:00,Value 1
Case3042,0,Assign seriousness,2011-09-23 07:11:24+00:00,Value 1
Case3045,0,Assign seriousness,2011-11-09 08:09:58+00:00,Value 1
Case3045,1,Take in charge ticket,2011-11-09 14:31:15+00:00,Value 1
Case3045,2,Resolve ticket,2011-11-10 09:51:53+00:00,Value 1
Case3046,0,Assign seriousness,2013-04-12 04:47:58+00:00,Value 1
Case3046,1,Wait,2013-04-12 06:54:51+00:00,Value 1
Case3046,2,Resolve ticket,2013-05-03 05:01:55+00:00,Value 1
Case3047,0,Assign seriousness,2011-09-21 05:19:32+00:00,Value 1
Case3056,0,Assign seriousness,2013-02-05 09:48:46+00:00,Value 1
Case3056,1,Take in charge ticket,2013-02-20 06:30:53+00:00,Value 1
Case3056,2,Resolve ticket,2013-02-21 08:08:43+00:00,Value 1
Case3057,0,Assign seriousness,2011-09-29 06:38:19+00:00,Value 1
Case3059,0,Assign seriousness,2012-11-09 06:06:02+00:00,Value 1
Case3060,0,Assign seriousness,2012-06-08 05:08:18+00:00,Value 1
Case3062,0,Assign seriousness,2011-12-30 08:20:19+00:00,Value 1
Case3062,1,Take in charge ticket,2011-12-30 08:23:02+00:00,Value 1
Case3062,2,Resolve ticket,2011-12-30 09:16:16+00:00,Value 1
Case3062,3,Resolve ticket,2011-12-30 09:16:17+00:00,Value 1
Case3067,0,Assign seriousness,2012-03-07 07:08:10+00:00,Value 1
Case3069,0,Assign seriousness,2012-06-19 06:45:13+00:00,Value 1
Case3070,0,Assign seriousness,2011-10-27 07:17:21+00:00,Value 1
Case3071,0,Assign seriousness,2012-09-21 09:21:03+00:00,Value 1
Case3071,1,Take in charge ticket,2012-09-21 09:21:24+00:00,Value 1
Case3071,2,Create SW anomaly,2012-09-21 09:25:06+00:00,Value 1
Case3074,0,Assign seriousness,2012-03-05 07:43:00+00:00,Value 1
